Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2020/21,11/27/20,Crystal Palace,Newcastle,0,2,A,0,0,D,12,14,3,7,7,3,9,10,2,2,0,0
2020/21,11/28/20,Brighton,Liverpool,1,1,D,0,0,D,11,6,3,2,4,3,9,13,2,1,0,0
2020/21,11/28/20,Man City,Burnley,5,0,H,3,0,H,19,9,6,1,6,4,12,4,0,0,0,0
2020/21,11/28/20,Everton,Leeds,0,1,A,0,0,D,15,23,8,7,4,2,8,14,1,2,0,0
2020/21,11/28/20,West Brom,Sheffield United,1,0,H,1,0,H,17,21,6,5,14,9,10,9,2,3,0,0
2020/21,11/29/20,Southampton,Man United,2,3,A,2,0,H,10,15,5,6,5,9,12,12,1,0,0,0
2020/21,11/29/20,Chelsea,Tottenham,0,0,D,0,0,D,13,5,3,1,3,3,20,9,4,2,0,0
2020/21,11/29/20,Arsenal,Wolves,1,2,A,1,2,A,13,11,2,5,8,4,13,13,3,4,0,0
2020/21,11/30/20,Leicester,Fulham,1,2,A,0,2,A,16,10,3,5,6,5,9,21,0,2,0,0
2020/21,11/30/20,West Ham,Aston Villa,2,1,H,1,1,D,6,16,2,6,3,7,20,7,1,1,0,0
2020/21,12/5/20,Burnley,Everton,1,1,D,1,1,D,8,13,3,6,8,4,6,9,0,0,0,0
2020/21,12/5/20,Man City,Fulham,2,0,H,2,0,H,16,6,6,1,9,3,7,6,0,0,0,0
2020/21,12/5/20,West Ham,Man United,1,3,A,1,0,H,19,15,6,6,5,4,9,10,0,0,0,0
2020/21,12/5/20,Chelsea,Leeds,3,1,H,1,1,D,23,8,11,3,8,4,12,9,0,2,0,0
2020/21,12/6/20,West Brom,Crystal Palace,1,5,A,1,1,D,9,18,4,6,4,6,10,16,2,2,1,0
2020/21,12/6/20,Sheffield United,Leicester,1,2,A,1,1,D,4,13,1,4,6,5,13,6,1,3,0,0
2020/21,12/6/20,Tottenham,Arsenal,2,0,H,2,0,H,6,11,3,2,3,9,16,12,1,2,0,0
2020/21,12/6/20,Liverpool,Wolves,4,0,H,1,0,H,11,9,6,3,4,6,8,14,1,1,0,0
2020/21,12/7/20,Brighton,Southampton,1,2,A,1,1,D,12,10,4,3,4,3,12,12,3,3,0,0
2020/21,12/11/20,Leeds,West Ham,1,2,A,1,1,D,13,19,7,8,5,6,12,10,1,2,0,0
2020/21,12/12/20,Wolves,Aston Villa,0,1,A,0,0,D,16,13,7,2,5,8,23,15,2,5,0,0
2020/21,12/12/20,Newcastle,West Brom,2,1,H,1,0,H,12,13,7,3,4,3,9,12,2,3,0,0
2020/21,12/12/20,Man United,Man City,0,0,D,0,0,D,11,9,2,2,4,3,13,6,1,1,0,0
2020/21,12/12/20,Everton,Chelsea,1,0,H,1,0,H,9,10,4,3,6,6,10,11,2,3,0,0
2020/21,12/13/20,Southampton,Sheffield United,3,0,H,1,0,H,16,3,6,0,8,4,8,14,0,1,0,0
2020/21,12/13/20,Crystal Palace,Tottenham,1,1,D,0,1,A,16,14,5,6,4,7,15,11,1,1,0,0
2020/21,12/13/20,Fulham,Liverpool,1,1,D,1,0,H,10,12,5,6,6,8,9,5,3,1,0,0
2020/21,12/13/20,Arsenal,Burnley,0,1,A,0,0,D,18,10,6,2,13,4,5,11,2,1,1,0
2020/21,12/13/20,Leicester,Brighton,3,0,H,3,0,H,15,12,6,4,9,5,9,11,2,1,0,0
2020/21,12/15/20,Wolves,Chelsea,2,1,H,0,0,D,12,13,4,3,5,6,12,12,2,2,0,0
2020/21,12/15/20,Man City,West Brom,1,1,D,1,1,D,26,5,7,1,13,2,5,8,2,3,0,0
2020/21,12/16/20,Arsenal,Southampton,1,1,D,0,1,A,9,13,4,3,2,7,13,13,1,3,1,0
2020/21,12/16/20,Leeds,Newcastle,5,2,H,1,1,D,25,10,10,4,7,4,10,13,3,1,0,0
2020/21,12/16/20,Leicester,Everton,0,2,A,0,1,A,14,11,2,6,4,6,12,9,2,3,0,0
2020/21,12/16/20,Fulham,Brighton,0,0,D,0,0,D,9,9,4,4,1,8,15,11,1,0,0,0
2020/21,12/16/20,Liverpool,Tottenham,2,1,H,1,1,D,17,8,11,2,7,4,8,9,0,2,0,0
2020/21,12/16/20,West Ham,Crystal Palace,1,1,D,0,1,A,9,8,2,2,5,3,8,12,0,1,0,1
2020/21,12/17/20,Aston Villa,Burnley,0,0,D,0,0,D,27,6,7,4,11,1,17,19,1,1,0,0
2020/21,12/17/20,Sheffield United,Man United,2,3,A,1,2,A,12,14,6,8,6,3,17,8,3,2,0,0
2020/21,12/19/20,Crystal Palace,Liverpool,0,7,A,0,3,A,5,14,3,8,5,4,5,11,1,0,0,0
2020/21,12/19/20,Southampton,Man City,0,1,A,0,1,A,9,11,3,5,6,6,9,11,2,2,0,0
2020/21,12/19/20,Everton,Arsenal,2,1,H,2,1,H,9,13,2,2,4,3,9,9,1,3,0,0
2020/21,12/19/20,Newcastle,Fulham,1,1,D,0,1,A,12,11,5,4,2,9,7,17,1,2,0,1
2020/21,12/20/20,Brighton,Sheffield United,1,1,D,0,0,D,21,5,5,3,14,2,9,11,1,5,0,1
2020/21,12/20/20,Tottenham,Leicester,0,2,A,0,1,A,8,17,3,4,5,3,15,14,2,2,0,0
2020/21,12/20/20,Man United,Leeds,6,2,H,4,1,H,26,17,14,3,11,13,6,6,1,0,0,0
2020/21,12/20/20,West Brom,Aston Villa,0,3,A,0,1,A,1,19,1,10,1,7,14,8,1,2,1,0
2020/21,12/21/20,Burnley,Wolves,2,1,H,1,0,H,10,15,4,3,1,7,11,15,2,1,0,0
2020/21,12/21/20,Chelsea,West Ham,3,0,H,1,0,H,11,6,7,0,5,4,11,6,0,0,0,0
2020/21,12/26/20,Leicester,Man United,2,2,D,1,1,D,10,9,2,4,5,0,10,17,2,1,0,0
2020/21,12/26/20,Aston Villa,Crystal Palace,3,0,H,1,0,H,21,13,10,6,4,4,18,16,1,4,1,0
2020/21,12/26/20,Fulham,Southampton,0,0,D,0,0,D,10,3,1,2,6,3,15,12,2,0,0,0
2020/21,12/26/20,Arsenal,Chelsea,3,1,H,2,0,H,15,19,7,3,7,9,13,10,2,1,0,0
2020/21,12/26/20,Man City,Newcastle,2,0,H,1,0,H,11,7,6,2,7,3,5,12,2,2,0,0
2020/21,12/26/20,Sheffield United,Everton,0,1,A,0,0,D,10,7,2,3,6,3,11,10,2,4,0,0
2020/21,12/27/20,Leeds,Burnley,1,0,H,1,0,H,11,14,4,6,4,12,8,14,0,3,0,0
2020/21,12/27/20,West Ham,Brighton,2,2,D,0,1,A,11,13,4,4,5,4,6,8,0,0,0,0
2020/21,12/27/20,Liverpool,West Brom,1,1,D,1,0,H,17,5,2,3,8,3,8,5,0,1,0,0
2020/21,12/27/20,Wolves,Tottenham,1,1,D,0,1,A,11,6,6,3,9,2,20,13,4,1,0,0
2020/21,12/28/20,Crystal Palace,Leicester,1,1,D,0,0,D,4,17,1,3,2,5,10,7,0,1,0,0
2020/21,12/28/20,Chelsea,Aston Villa,1,1,D,1,0,H,16,10,5,2,11,4,16,3,3,1,0,0
2020/21,12/29/20,Brighton,Arsenal,0,1,A,0,0,D,13,11,2,3,5,4,11,4,2,0,0,0
2020/21,12/29/20,Burnley,Sheffield United,1,0,H,1,0,H,5,7,3,3,3,5,13,17,1,2,0,0
2020/21,12/29/20,Southampton,West Ham,0,0,D,0,0,D,8,8,3,3,4,3,16,15,3,1,0,0
2020/21,12/29/20,West Brom,Leeds,0,5,A,0,4,A,4,14,1,6,3,10,7,10,0,1,0,0
2020/21,12/29/20,Man United,Wolves,1,0,H,0,0,D,11,9,3,5,2,2,11,7,1,1,0,0
2020/21,12/30/20,Newcastle,Liverpool,0,0,D,0,0,D,8,11,2,4,5,12,9,13,2,3,0,0
2020/21,1/1/21,Everton,West Ham,0,1,A,0,0,D,10,11,2,5,5,4,9,7,2,0,0,0
2020/21,1/1/21,Man United,Aston Villa,2,1,H,1,0,H,19,5,9,5,5,10,22,10,4,0,0,0
2020/21,1/2/21,Tottenham,Leeds,3,0,H,2,0,H,20,18,7,5,3,5,15,13,2,1,1,0
2020/21,1/2/21,Crystal Palace,Sheffield United,2,0,H,2,0,H,9,7,4,2,3,6,8,18,1,3,0,0
2020/21,1/2/21,Brighton,Wolves,3,3,D,1,3,A,13,11,4,4,5,8,13,8,2,1,0,0
2020/21,1/2/21,West Brom,Arsenal,0,4,A,0,2,A,7,21,3,12,3,5,7,4,1,2,0,0
2020/21,1/3/21,Newcastle,Leicester,1,2,A,0,0,D,8,9,2,3,3,6,10,11,0,2,0,0
2020/21,1/3/21,Chelsea,Man City,1,3,A,0,3,A,9,18,2,6,5,3,11,10,3,1,0,0
2020/21,1/4/21,Southampton,Liverpool,1,0,H,1,0,H,7,17,3,1,1,10,5,12,1,3,0,0
2020/21,1/12/21,Sheffield United,Newcastle,1,0,H,0,0,D,17,7,4,3,5,2,13,12,2,3,0,1
2020/21,1/12/21,Burnley,Man United,0,1,A,0,0,D,11,13,0,7,3,4,15,13,1,2,0,0
2020/21,1/12/21,Wolves,Everton,1,2,A,1,1,D,12,5,3,3,6,5,6,11,2,2,0,0
2020/21,1/13/21,Man City,Brighton,1,0,H,1,0,H,16,5,6,1,8,4,4,12,0,2,0,0
2020/21,1/13/21,Tottenham,Fulham,1,1,D,1,0,H,15,15,6,4,6,5,13,15,1,2,0,0
2020/21,1/14/21,Arsenal,Crystal Palace,0,0,D,0,0,D,11,12,4,2,7,3,10,11,1,1,0,0
2020/21,1/16/21,Wolves,West Brom,2,3,A,2,1,H,23,12,6,5,11,0,10,14,2,1,0,0
2020/21,1/16/21,Leeds,Brighton,0,1,A,0,1,A,7,7,2,2,5,2,8,9,1,1,0,0
2020/21,1/16/21,West Ham,Burnley,1,0,H,1,0,H,15,10,4,2,7,4,12,9,2,1,0,0
2020/21,1/16/21,Fulham,Chelsea,0,1,A,0,0,D,10,21,3,6,1,12,11,10,2,3,1,0
2020/21,1/16/21,Leicester,Southampton,2,0,H,1,0,H,16,8,5,3,2,5,10,11,2,2,0,0
2020/21,1/17/21,Sheffield United,Tottenham,1,3,A,0,2,A,15,14,5,5,5,7,13,4,4,0,0,0
2020/21,1/17/21,Liverpool,Man United,0,0,D,0,0,D,17,8,3,4,7,3,15,6,2,1,0,0
2020/21,1/17/21,Man City,Crystal Palace,4,0,H,1,0,H,13,2,6,0,11,1,9,8,0,0,0,0
2020/21,1/18/21,Arsenal,Newcastle,3,0,H,0,0,D,20,4,6,1,7,2,9,8,0,0,0,0
2020/21,1/19/21,West Ham,West Brom,2,1,H,1,0,H,14,6,6,2,3,1,10,10,0,1,0,0
2020/21,1/19/21,Leicester,Chelsea,2,0,H,2,0,H,8,9,6,5,6,3,7,16,1,3,0,0
2020/21,1/20/21,Man City,Aston Villa,2,0,H,0,0,D,28,11,9,4,16,2,10,9,0,2,0,0
2020/21,1/20/21,Fulham,Man United,1,2,A,1,1,D,12,15,5,5,2,8,6,10,3,1,0,0
2020/21,1/21/21,Liverpool,Burnley,0,1,A,0,0,D,27,6,6,4,12,0,11,8,2,1,0,0
2020/21,1/23/21,Aston Villa,Newcastle,2,0,H,2,0,H,14,7,5,1,5,4,9,18,0,3,0,0
2020/21,1/26/21,Crystal Palace,West Ham,2,3,A,1,2,A,6,17,3,7,3,4,9,8,0,0,0,0
2020/21,1/26/21,Newcastle,Leeds,1,2,A,0,1,A,22,9,5,2,9,5,10,15,1,3,0,0
2020/21,1/26/21,Southampton,Arsenal,1,3,A,1,2,A,13,9,5,5,4,5,11,6,1,2,0,0
2020/21,1/26/21,West Brom,Man City,0,5,A,0,4,A,4,18,1,7,3,8,8,8,2,0,0,0
2020/21,1/27/21,Burnley,Aston Villa,3,2,H,0,1,A,10,18,5,10,2,4,16,7,1,0,0,0
2020/21,1/27/21,Chelsea,Wolves,0,0,D,0,0,D,14,4,5,0,13,1,14,7,1,1,0,0
2020/21,1/27/21,Brighton,Fulham,0,0,D,0,0,D,16,10,5,3,10,0,10,14,2,1,0,0
2020/21,1/27/21,Everton,Leicester,1,1,D,1,0,H,8,19,2,6,5,11,12,10,1,1,0,0
2020/21,1/27/21,Man United,Sheffield United,1,2,A,0,1,A,16,5,4,3,7,2,10,12,1,1,0,0
2020/21,1/28/21,Tottenham,Liverpool,1,3,A,0,1,A,3,14,2,7,1,2,9,11,1,2,0,0
2020/21,1/30/21,Everton,Newcastle,0,2,A,0,0,D,11,13,3,3,7,12,13,6,3,4,0,0
2020/21,1/30/21,Crystal Palace,Wolves,1,0,H,0,0,D,11,6,2,4,1,6,7,10,1,2,0,0
2020/21,1/30/21,Man City,Sheffield United,1,0,H,1,0,H,10,4,5,1,10,0,7,10,0,3,0,0
2020/21,1/30/21,West Brom,Fulham,2,2,D,0,1,A,5,12,3,7,2,3,9,10,1,0,0,0
2020/21,1/30/21,Arsenal,Man United,0,0,D,0,0,D,17,14,3,3,4,7,9,16,1,3,0,0
2020/21,1/30/21,Southampton,Aston Villa,0,1,A,0,1,A,20,8,5,4,7,1,12,11,1,0,0,0
2020/21,1/31/21,Chelsea,Burnley,2,0,H,1,0,H,19,1,8,0,4,2,7,9,0,1,0,0
2020/21,1/31/21,Leicester,Leeds,1,3,A,1,1,D,18,8,8,7,6,4,17,16,0,3,0,0
2020/21,1/31/21,West Ham,Liverpool,1,3,A,0,0,D,8,14,2,5,6,5,7,8,2,0,0,0
2020/21,1/31/21,Brighton,Tottenham,1,0,H,1,0,H,16,8,5,4,9,2,11,11,2,1,0,0
2020/21,2/2/21,Sheffield United,West Brom,2,1,H,0,1,A,14,8,6,4,9,2,11,9,2,1,0,0
2020/21,2/2/21,Wolves,Arsenal,2,1,H,1,1,D,11,9,7,3,9,6,11,8,3,2,0,2
2020/21,2/2/21,Man United,Southampton,9,0,H,4,0,H,24,3,14,1,5,3,11,6,2,3,0,2
2020/21,2/2/21,Newcastle,Crystal Palace,1,2,A,1,2,A,21,6,5,3,9,1,14,11,1,3,0,0
2020/21,2/3/21,Burnley,Man City,0,2,A,0,2,A,2,17,0,6,1,3,8,5,2,1,0,0
2020/21,2/3/21,Fulham,Leicester,0,2,A,0,2,A,8,9,1,5,5,2,17,10,3,1,0,0
2020/21,2/3/21,Leeds,Everton,1,2,A,0,2,A,16,10,7,6,7,1,12,12,2,3,0,0
2020/21,2/3/21,Aston Villa,West Ham,1,3,A,0,0,D,9,20,2,10,7,3,11,15,1,1,0,0
2020/21,2/3/21,Liverpool,Brighton,0,1,A,0,0,D,11,13,1,4,6,3,12,6,1,0,0,0
2020/21,2/4/21,Tottenham,Chelsea,0,1,A,0,1,A,7,18,2,2,2,7,20,14,2,3,0,0
2020/21,2/6/21,Aston Villa,Arsenal,1,0,H,1,0,H,12,14,8,3,3,7,12,12,3,2,0,0
2020/21,2/6/21,Burnley,Brighton,1,1,D,0,1,A,20,10,7,2,8,7,8,10,2,0,0,0
2020/21,2/6/21,Newcastle,Southampton,3,2,H,3,1,H,6,14,4,5,0,7,11,14,2,1,1,0
2020/21,2/6/21,Fulham,West Ham,0,0,D,0,0,D,20,8,2,1,7,3,11,10,1,2,0,1
2020/21,2/6/21,Man United,Everton,3,3,D,2,0,H,14,6,5,3,5,1,14,10,2,1,0,0
2020/21,2/7/21,Tottenham,West Brom,2,0,H,0,0,D,13,4,6,1,8,0,16,12,1,2,0,0
2020/21,2/7/21,Wolves,Leicester,0,0,D,0,0,D,13,13,1,3,8,2,11,15,1,3,0,0
2020/21,2/7/21,Liverpool,Man City,1,4,A,0,0,D,8,8,3,5,6,1,13,8,2,1,0,0
2020/21,2/7/21,Sheffield United,Chelsea,1,2,A,0,1,A,8,9,3,3,1,8,8,8,1,0,0,0
2020/21,2/8/21,Leeds,Crystal Palace,2,0,H,1,0,H,17,8,7,3,5,3,7,8,0,2,0,0
2020/21,2/13/21,Leicester,Liverpool,3,1,H,0,0,D,11,15,6,4,2,12,9,6,1,2,0,0
2020/21,2/13/21,Crystal Palace,Burnley,0,3,A,0,2,A,13,16,3,4,7,4,15,14,0,0,0,0
2020/21,2/13/21,Man City,Tottenham,3,0,H,1,0,H,15,7,6,3,4,2,12,13,1,3,0,0
2020/21,2/13/21,Brighton,Aston Villa,0,0,D,0,0,D,26,4,9,1,9,2,16,12,2,3,0,0
2020/21,2/14/21,Southampton,Wolves,1,2,A,1,0,H,7,10,3,4,4,6,10,9,2,2,0,0
2020/21,2/14/21,West Brom,Man United,1,1,D,1,1,D,7,10,3,7,4,5,13,10,5,0,0,0
2020/21,2/14/21,Arsenal,Leeds,4,2,H,3,0,H,13,9,5,5,4,5,8,17,0,2,0,0
2020/21,2/14/21,Everton,Fulham,0,2,A,0,0,D,7,12,2,3,5,4,7,16,1,1,0,0
2020/21,2/15/21,West Ham,Sheffield United,3,0,H,1,0,H,13,8,9,5,7,7,11,12,0,2,0,0
2020/21,2/15/21,Chelsea,Newcastle,2,0,H,2,0,H,18,10,5,4,10,5,9,13,0,0,0,0
2020/21,2/17/21,Burnley,Fulham,1,1,D,0,0,D,8,8,3,3,5,5,7,13,1,1,0,0
2020/21,2/17/21,Everton,Man City,1,3,A,1,1,D,3,16,2,7,0,10,8,8,2,1,0,0
2020/21,2/19/21,Wolves,Leeds,1,0,H,0,0,D,15,18,5,7,7,9,13,8,1,0,0,0
2020/21,2/20/21,Southampton,Chelsea,1,1,D,1,0,H,4,9,1,3,3,6,10,10,1,1,0,0
2020/21,2/20/21,Burnley,West Brom,0,0,D,0,0,D,6,10,1,3,5,5,16,10,3,0,0,1
2020/21,2/20/21,Liverpool,Everton,0,2,A,0,1,A,15,9,6,6,7,2,10,10,2,1,0,0
2020/21,2/20/21,Fulham,Sheffield United,1,0,H,0,0,D,15,4,7,2,6,4,11,14,1,2,0,0
2020/21,2/21/21,West Ham,Tottenham,2,1,H,1,0,H,4,20,4,4,5,7,14,7,4,3,0,0
2020/21,2/21/21,Aston Villa,Leicester,1,2,A,0,2,A,11,16,2,7,7,8,11,12,2,1,0,0
2020/21,2/21/21,Arsenal,Man City,0,1,A,0,1,A,7,15,1,3,1,3,11,9,2,2,0,0
2020/21,2/21/21,Man United,Newcastle,3,1,H,1,1,D,15,10,7,6,6,4,9,11,1,2,0,0
2020/21,2/22/21,Brighton,Crystal Palace,1,2,A,0,1,A,25,3,5,2,13,0,11,6,2,0,0,0
2020/21,2/23/21,Leeds,Southampton,3,0,H,0,0,D,11,13,7,5,2,4,11,13,1,2,0,0
2020/21,2/27/21,Man City,West Ham,2,1,H,1,1,D,10,9,3,3,4,2,8,11,1,1,0,0
2020/21,2/27/21,West Brom,Brighton,1,0,H,1,0,H,6,15,2,6,7,4,11,12,0,0,0,0
2020/21,2/27/21,Leeds,Aston Villa,0,1,A,0,1,A,13,9,3,4,7,5,14,14,3,2,0,0
2020/21,2/27/21,Newcastle,Wolves,1,1,D,0,0,D,19,14,7,4,3,5,11,13,2,0,0,0
2020/21,2/28/21,Crystal Palace,Fulham,0,0,D,0,0,D,3,16,0,4,1,3,10,14,1,1,0,0
2020/21,2/28/21,Leicester,Arsenal,1,3,A,1,2,A,8,12,3,4,2,7,15,3,2,1,0,0
2020/21,2/28/21,Tottenham,Burnley,4,0,H,3,0,H,16,10,7,3,3,4,6,10,0,0,0,0
2020/21,2/28/21,Chelsea,Man United,0,0,D,0,0,D,18,11,6,4,3,4,11,12,1,2,0,0
2020/21,2/28/21,Sheffield United,Liverpool,0,2,A,0,0,D,8,16,2,8,4,3,9,9,0,0,0,0
2020/21,3/1/21,Everton,Southampton,1,0,H,1,0,H,7,9,1,1,4,10,13,9,0,2,0,0
2020/21,3/2/21,Man City,Wolves,4,1,H,1,0,H,22,6,10,1,10,2,9,5,0,1,0,0
2020/21,3/3/21,Burnley,Leicester,1,1,D,1,1,D,12,15,7,4,5,8,6,12,0,2,0,0
2020/21,3/3/21,Sheffield United,Aston Villa,1,0,H,1,0,H,9,16,2,4,2,7,13,6,1,0,1,0
2020/21,3/3/21,Crystal Palace,Man United,0,0,D,0,0,D,8,11,2,1,4,6,4,13,1,0,0,0
2020/21,3/4/21,Fulham,Tottenham,0,1,A,0,1,A,11,9,3,2,4,1,13,9,2,1,0,0
2020/21,3/4/21,West Brom,Everton,0,1,A,0,0,D,11,11,3,3,3,3,9,7,3,1,0,0
2020/21,3/4/21,Liverpool,Chelsea,0,1,A,0,1,A,7,11,1,5,5,2,9,8,0,0,0,0
2020/21,3/6/21,Burnley,Arsenal,1,1,D,1,1,D,9,15,5,3,2,4,5,12,1,1,0,0
2020/21,3/6/21,Sheffield United,Southampton,0,2,A,0,1,A,8,15,2,5,7,3,17,11,4,3,0,0
2020/21,3/6/21,Aston Villa,Wolves,0,0,D,0,0,D,9,10,1,2,5,3,13,13,1,0,0,0
2020/21,3/6/21,Brighton,Leicester,1,2,A,1,0,H,7,8,2,4,6,6,14,8,0,1,0,0
2020/21,3/7/21,West Brom,Newcastle,0,0,D,0,0,D,13,9,3,5,9,7,11,10,0,0,0,0
2020/21,3/7/21,Liverpool,Fulham,0,1,A,0,1,A,16,10,3,3,9,4,10,8,2,3,0,0
2020/21,3/7/21,Man City,Man United,0,2,A,0,1,A,23,8,6,6,6,2,9,12,0,3,0,0
2020/21,3/7/21,Tottenham,Crystal Palace,4,1,H,1,1,D,12,5,5,1,1,5,8,17,2,3,0,0
2020/21,3/8/21,Chelsea,Everton,2,0,H,1,0,H,19,7,9,1,7,3,11,12,0,3,0,0
2020/21,3/8/21,West Ham,Leeds,2,0,H,2,0,H,16,17,5,2,6,6,9,9,1,1,0,0
2020/21,3/10/21,Man City,Southampton,5,2,H,3,1,H,17,11,10,6,5,5,6,4,1,0,0,0
2020/21,3/12/21,Newcastle,Aston Villa,1,1,D,0,0,D,12,15,3,6,2,2,10,10,2,3,0,0
2020/21,3/13/21,Leeds,Chelsea,0,0,D,0,0,D,7,15,4,8,8,5,16,6,3,0,0,0
2020/21,3/13/21,Crystal Palace,West Brom,1,0,H,1,0,H,6,12,4,1,3,2,16,15,3,1,0,0
2020/21,3/13/21,Everton,Burnley,1,2,A,1,2,A,14,14,4,5,7,4,9,6,0,4,0,0
2020/21,3/13/21,Fulham,Man City,0,3,A,0,0,D,3,8,0,7,4,2,14,13,0,0,0,0
2020/21,3/14/21,Southampton,Brighton,1,2,A,1,1,D,9,8,4,6,4,5,11,10,0,0,0,0
2020/21,3/14/21,Leicester,Sheffield United,5,0,H,1,0,H,19,1,10,0,9,1,10,9,0,2,0,0
2020/21,3/14/21,Arsenal,Tottenham,2,1,H,1,1,D,13,6,3,3,6,3,12,14,1,2,0,1
2020/21,3/14/21,Man United,West Ham,1,0,H,0,0,D,15,7,4,0,6,3,12,2,4,0,0,0
2020/21,3/15/21,Wolves,Liverpool,0,1,A,0,1,A,10,12,5,4,3,2,17,10,2,1,0,0
2020/21,3/19/21,Fulham,Leeds,1,2,A,1,1,D,13,13,6,4,13,7,13,12,2,2,0,0
2020/21,3/20/21,Brighton,Newcastle,3,0,H,1,0,H,11,3,6,1,3,1,12,5,0,1,0,0
2020/21,3/21/21,West Ham,Arsenal,3,3,D,3,1,H,15,16,5,7,3,5,18,8,3,1,0,0
2020/21,3/21/21,Aston Villa,Tottenham,0,2,A,0,1,A,8,9,1,3,5,8,18,13,3,2,0,0
2020/21,4/3/21,Chelsea,West Brom,2,5,A,1,2,A,18,14,8,7,10,3,11,6,1,1,1,0
2020/21,4/3/21,Leeds,Sheffield United,2,1,H,1,1,D,23,9,8,1,5,7,12,13,1,2,0,0
2020/21,4/3/21,Leicester,Man City,0,2,A,0,0,D,5,11,2,4,1,1,13,12,2,3,0,0
2020/21,4/3/21,Arsenal,Liverpool,0,3,A,0,0,D,3,16,2,7,1,2,10,10,1,1,0,0
2020/21,4/4/21,Southampton,Burnley,3,2,H,2,2,D,24,7,9,5,6,7,11,10,0,0,0,0
2020/21,4/4/21,Newcastle,Tottenham,2,2,D,1,2,A,22,11,6,5,7,3,13,14,3,2,0,0
2020/21,4/4/21,Aston Villa,Fulham,3,1,H,0,0,D,14,15,4,7,4,4,14,20,1,2,0,0
2020/21,4/4/21,Man United,Brighton,2,1,H,0,1,A,15,5,7,3,5,6,14,7,2,2,0,0
2020/21,4/5/21,Everton,Crystal Palace,1,1,D,0,0,D,15,13,7,6,3,4,10,10,2,0,0,0
2020/21,4/5/21,Wolves,West Ham,2,3,A,1,3,A,20,9,5,6,4,2,9,9,1,4,0,0
2020/21,4/9/21,Fulham,Wolves,0,1,A,0,0,D,14,7,3,3,3,4,11,8,0,0,0,0
2020/21,4/10/21,Man City,Leeds,1,2,A,0,1,A,29,2,7,2,9,3,12,15,3,1,0,1
2020/21,4/10/21,Liverpool,Aston Villa,2,1,H,0,1,A,23,9,10,5,7,0,16,11,2,4,0,0
2020/21,4/10/21,Crystal Palace,Chelsea,1,4,A,0,3,A,1,23,1,10,0,8,7,12,1,0,0,0
2020/21,4/11/21,Burnley,Newcastle,1,2,A,1,0,H,24,10,4,5,13,3,11,12,1,0,0,0
2020/21,4/11/21,West Ham,Leicester,3,2,H,2,0,H,4,15,4,5,1,9,7,13,3,3,0,0
2020/21,4/11/21,Tottenham,Man United,1,3,A,1,0,H,12,12,3,7,7,5,11,15,1,5,0,0
2020/21,4/11/21,Sheffield United,Arsenal,0,3,A,0,1,A,7,14,2,5,2,4,9,6,1,1,0,0
2020/21,4/12/21,West Brom,Southampton,3,0,H,2,0,H,15,14,6,4,5,10,12,11,0,1,0,0
2020/21,4/12/21,Brighton,Everton,0,0,D,0,0,D,23,8,3,1,10,3,12,7,1,2,0,0
2020/21,4/16/21,Everton,Tottenham,2,2,D,1,1,D,18,12,7,3,6,3,8,8,1,1,0,0
2020/21,4/17/21,Newcastle,West Ham,3,2,H,2,0,H,16,16,8,6,3,8,9,7,2,0,0,1
2020/21,4/17/21,Wolves,Sheffield United,1,0,H,0,0,D,10,8,5,2,3,3,8,15,1,2,0,0
2020/21,4/18/21,Arsenal,Fulham,1,1,D,0,0,D,18,3,5,1,11,1,9,11,0,3,0,0
2020/21,4/18/21,Man United,Burnley,3,1,H,0,0,D,17,10,9,3,8,3,9,12,1,2,0,0
2020/21,4/19/21,Leeds,Liverpool,1,1,D,0,1,A,12,17,5,7,10,8,17,15,2,1,0,0
2020/21,4/20/21,Chelsea,Brighton,0,0,D,0,0,D,7,11,4,2,0,3,8,9,2,0,0,1
2020/21,4/21/21,Tottenham,Southampton,2,1,H,0,1,A,12,10,3,5,5,5,10,14,2,1,0,0
2020/21,4/21/21,Aston Villa,Man City,1,2,A,1,2,A,8,13,3,3,1,11,12,7,0,1,1,1
2020/21,4/22/21,Leicester,West Brom,3,0,H,3,0,H,17,4,7,1,7,3,13,12,0,2,0,0
2020/21,4/23/21,Arsenal,Everton,0,1,A,0,0,D,14,8,3,1,7,3,13,10,1,3,0,0
2020/21,4/24/21,Liverpool,Newcastle,1,1,D,1,0,H,22,7,9,4,6,3,9,7,2,1,0,0
2020/21,4/24/21,West Ham,Chelsea,0,1,A,0,1,A,9,17,2,6,4,2,9,11,0,4,1,0
2020/21,4/24/21,Sheffield United,Brighton,1,0,H,1,0,H,7,17,3,4,2,12,13,7,3,0,0,0
2020/21,4/25/21,Wolves,Burnley,0,4,A,0,3,A,12,14,2,7,8,5,8,9,1,2,0,0
2020/21,4/25/21,Leeds,Man United,0,0,D,0,0,D,6,16,3,4,2,6,21,11,4,1,0,0
